expName,date,pid,item_no,type,direction,iScorrect,resp_slider_ex.rt,spent_time,total_correct,accuracy_perc,reaction_t,accuracy,item,literacy,lang_group,age,gender
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,13,E,R,TRUE,10.224599999904626,12.470719999996822,40,100,10224.599999904625,1,13_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,23,E,R,TRUE,14.800399999618548,12.470719999996822,40,100,14800.399999618548,1,23_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,27,E,R,TRUE,7.115799999714,12.470719999996822,40,100,7115.799999714,1,27_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,21,E,R,TRUE,10.649499999999987,12.470719999996822,40,100,10649.499999999987,1,21_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,26,E,L,TRUE,10.381699999809143,12.470719999996822,40,100,10381.699999809143,1,26_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,17,E,R,TRUE,7.086100000381293,12.470719999996822,40,100,7086.100000381293,1,17_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,28,E,L,TRUE,5.6633999996183775,12.470719999996822,40,100,5663.3999996183775,1,28_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,9,E,R,TRUE,10.5964000000954,12.470719999996822,40,100,10596.4000000954,1,9_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,12,E,R,TRUE,32.31279999998202,13.69296333333353,40,100,32312.79999998202,1,12_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,25,E,L,TRUE,28.166300000011915,13.69296333333353,40,100,28166.300000011914,1,25_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,18,E,R,TRUE,24.55860000002383,13.69296333333353,40,100,24558.60000002383,1,18_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,17,E,L,TRUE,19.063699999988103,13.69296333333353,40,100,19063.6999999881,1,17_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,26,E,R,TRUE,15.73490000000595,13.69296333333353,40,100,15734.90000000595,1,26_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,20,E,R,TRUE,17.82590000000596,13.69296333333353,40,100,17825.90000000596,1,20_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,27,E,L,TRUE,10.275900000006004,13.69296333333353,40,100,10275.900000006004,1,27_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,16,E,R,TRUE,9.857599999994022,13.69296333333353,40,100,9857.599999994021,1,16_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,19,E,L,TRUE,15.701800000011872,13.69296333333353,40,100,15701.800000011872,1,19_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,11,E,L,TRUE,9.942400000006046,13.69296333333353,40,100,9942.400000006046,1,11_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,22,E,R,TRUE,11.63840000000596,13.69296333333353,40,100,11638.40000000596,1,22_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,23,E,L,TRUE,15.559099999994032,13.69296333333353,40,100,15559.099999994032,1,23_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,21,E,L,TRUE,14.71630000001187,13.69296333333353,40,100,14716.30000001187,1,21_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,24,E,R,TRUE,13.741499999999974,13.69296333333353,40,100,13741.499999999975,1,24_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,13,E,L,TRUE,18.84240000000591,13.69296333333353,40,100,18842.40000000591,1,13_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,9,E,L,TRUE,8.337099999994052,13.69296333333353,40,100,8337.099999994052,1,9_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,10,E,R,TRUE,7.486200000017789,13.69296333333353,40,100,7486.200000017789,1,10_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,28,E,R,TRUE,14.39549999999997,13.69296333333353,40,100,14395.49999999997,1,28_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,14,E,R,TRUE,34.78149999999994,13.69296333333353,40,100,34781.499999999935,1,14_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,15,E,L,TRUE,12.68349999999998,13.69296333333353,40,100,12683.49999999998,1,15_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,12,E,L,TRUE,55.3895,13.69296333333353,40,100,55389.5,1,12_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,17,E,R,TRUE,16.555400000005875,13.69296333333353,40,100,16555.400000005873,1,17_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,14,E,L,TRUE,9.80399999999986,13.69296333333353,40,100,9803.99999999986,1,14_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,26,E,L,TRUE,9.808800000011844,13.69296333333353,40,100,9808.800000011845,1,26_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,22,E,L,TRUE,12.964599999994109,13.69296333333353,40,100,12964.599999994109,1,22_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,20,E,L,TRUE,10.216000000000122,13.69296333333353,40,100,10216.000000000122,1,20_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,23,E,R,TRUE,7.420900000005986,13.69296333333353,40,100,7420.900000005986,1,23_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,9,E,R,TRUE,16.26629999998204,13.69296333333353,40,100,16266.299999982039,1,9_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,13,E,R,TRUE,6.451799999982086,13.69296333333353,40,100,6451.799999982086,1,13_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,24,E,L,TRUE,17.44220000001792,13.69296333333353,40,100,17442.200000017918,1,24_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,19,E,R,TRUE,12.486199999988004,13.69296333333353,40,100,12486.199999988004,1,19_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,16,E,L,TRUE,13.658300000011875,13.69296333333353,40,100,13658.300000011875,1,16_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,28,E,L,TRUE,40.35990000000584,13.69296333333353,40,100,40359.90000000584,1,28_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,11,E,R,TRUE,5.403400000006059,13.69296333333353,40,100,5403.400000006059,1,11_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,15,E,R,TRUE,4.599500000000035,13.69296333333353,40,100,4599.500000000035,1,15_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,21,E,R,TRUE,5.557699999988017,13.69296333333353,40,100,5557.699999988017,1,21_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,25,E,R,TRUE,4.347500000000082,13.69296333333353,40,100,4347.500000000082,1,25_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,10,E,L,TRUE,8.055499999999938,13.69296333333353,40,100,8055.499999999938,1,10_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,18,E,L,TRUE,4.5685000000000855,13.69296333333353,40,100,4568.5000000000855,1,18_L,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_21h54.48.770,13,27,E,R,TRUE,5.429699999988088,13.69296333333353,40,100,5429.699999988088,1,27_R,12,Saudi,29,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,21,E,L,TRUE,25.53370000000112,7.950663333333314,40,100,25533.700000001118,1,21_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,16,E,R,TRUE,9.693199999999251,7.950663333333314,40,100,9693.199999999251,1,16_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,20,E,R,TRUE,13.915699999999248,7.950663333333314,40,100,13915.699999999248,1,20_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,15,E,L,TRUE,10.369399999998508,7.950663333333314,40,100,10369.399999998508,1,15_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,22,E,R,TRUE,7.437799999998901,7.950663333333314,40,100,7437.799999998901,1,22_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,19,E,L,TRUE,11.3881999999993,7.950663333333314,40,100,11388.1999999993,1,19_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,25,E,L,TRUE,15.352699999999288,7.950663333333314,40,100,15352.699999999288,1,25_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,17,E,L,TRUE,5.886100000001477,7.950663333333314,40,100,5886.100000001477,1,17_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,18,E,R,TRUE,8.403500000000008,7.950663333333314,40,100,8403.500000000007,1,18_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,27,E,L,TRUE,15.099199999999255,7.950663333333314,40,100,15099.199999999255,1,27_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,28,E,R,TRUE,5.526499999999999,7.950663333333314,40,100,5526.499999999998,1,28_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,9,E,L,TRUE,5.292500000000018,7.950663333333314,40,100,5292.500000000018,1,9_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,14,E,R,TRUE,7.780299999998874,7.950663333333314,40,100,7780.299999998874,1,14_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,11,E,L,TRUE,5.716100000001461,7.950663333333314,40,100,5716.100000001461,1,11_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,13,E,L,TRUE,5.3004999999999995,7.950663333333314,40,100,5300.5,1,13_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,26,E,R,TRUE,5.98599999999999,7.950663333333314,40,100,5985.99999999999,1,26_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,23,E,L,TRUE,7.797199999999293,7.950663333333314,40,100,7797.199999999293,1,23_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,12,E,R,TRUE,7.145999999999958,7.950663333333314,40,100,7145.999999999958,1,12_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,10,E,R,TRUE,7.709800000000712,7.950663333333314,40,100,7709.800000000712,1,10_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,24,E,R,TRUE,6.210899999998503,7.950663333333314,40,100,6210.899999998503,1,24_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,21,E,R,TRUE,8.360700000001088,7.950663333333314,40,100,8360.700000001088,1,21_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,11,E,R,TRUE,5.025499999999965,7.950663333333314,40,100,5025.499999999965,1,11_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,25,E,R,TRUE,5.120999999999981,7.950663333333314,40,100,5120.999999999981,1,25_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,16,E,L,TRUE,4.83940000000041,7.950663333333314,40,100,4839.40000000041,1,16_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,14,E,L,TRUE,5.18109999999956,7.950663333333314,40,100,5181.09999999956,1,14_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,10,E,L,TRUE,4.086999999999989,7.950663333333314,40,100,4086.999999999989,1,10_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,19,E,R,TRUE,4.864800000000741,7.950663333333314,40,100,4864.800000000741,1,19_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,13,E,R,TRUE,4.349599999999555,7.950663333333314,40,100,4349.599999999555,1,13_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,22,E,L,TRUE,7.913199999999279,7.950663333333314,40,100,7913.199999999279,1,22_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,24,E,L,TRUE,5.052400000000375,7.950663333333314,40,100,5052.400000000375,1,24_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,15,E,R,TRUE,5.7164000000003625,7.950663333333314,40,100,5716.4000000003625,1,15_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,20,E,L,TRUE,5.573599999999601,7.950663333333314,40,100,5573.599999999601,1,20_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,12,E,L,TRUE,6.282500000000027,7.950663333333314,40,100,6282.500000000027,1,12_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,9,E,R,TRUE,4.240099999999643,7.950663333333314,40,100,4240.099999999643,1,9_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,18,E,L,TRUE,5.367100000001415,7.950663333333314,40,100,5367.100000001415,1,18_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,23,E,R,TRUE,4.251100000001543,7.950663333333314,40,100,4251.100000001543,1,23_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,27,E,R,TRUE,4.924300000000812,7.950663333333314,40,100,4924.300000000812,1,27_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,28,E,L,TRUE,3.4658000000007405,7.950663333333314,40,100,3465.8000000007405,1,28_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,26,E,L,TRUE,5.656099999999697,7.950663333333314,40,100,5656.099999999697,1,26_L,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-02_22h11.32.162,73,17,E,R,TRUE,4.745099999999638,7.950663333333314,40,100,4745.099999999638,1,17_R,24,Saudi,19,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,26,E,R,TRUE,21.44659999990461,12.044160000000401,40,100,21446.59999990461,1,26_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,15,E,L,TRUE,13.996099999904686,12.044160000000401,40,100,13996.099999904687,1,15_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,23,E,L,TRUE,18.387800000071593,12.044160000000401,40,100,18387.80000007159,1,23_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,18,E,R,TRUE,24.029500000000095,12.044160000000401,40,100,24029.500000000095,1,18_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,13,E,L,TRUE,11.40150000000017,12.044160000000401,40,100,11401.50000000017,1,13_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,21,E,L,TRUE,11.875799999952278,12.044160000000401,40,100,11875.799999952278,1,21_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,11,E,L,TRUE,9.751999999999953,12.044160000000401,40,100,9751.999999999953,1,11_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,28,E,R,TRUE,17.80369999992854,12.044160000000401,40,100,17803.69999992854,1,28_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,10,E,R,TRUE,27.18170000004784,12.044160000000401,40,100,27181.70000004784,1,10_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,25,E,L,TRUE,11.183700000047564,12.044160000000401,40,100,11183.700000047564,1,25_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,12,E,R,TRUE,10.613599999904636,12.044160000000401,40,100,10613.599999904636,1,12_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,27,E,L,TRUE,6.344499999999925,12.044160000000401,40,100,6344.499999999925,1,27_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,20,E,R,TRUE,13.688399999976127,12.044160000000401,40,100,13688.399999976127,1,20_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,14,E,R,TRUE,10.736999999999853,12.044160000000401,40,100,10736.999999999853,1,14_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,16,E,R,TRUE,12.788899999976138,12.044160000000401,40,100,12788.899999976138,1,16_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,24,E,R,TRUE,8.083200000047555,12.044160000000401,40,100,8083.200000047555,1,24_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,9,E,L,TRUE,8.794300000071416,12.044160000000401,40,100,8794.300000071416,1,9_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,22,E,R,TRUE,10.080400000095324,12.044160000000401,40,100,10080.400000095324,1,22_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,19,E,L,TRUE,9.164600000023938,12.044160000000401,40,100,9164.600000023938,1,19_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,17,E,L,TRUE,5.641700000047649,12.044160000000401,40,100,5641.700000047649,1,17_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,16,E,L,TRUE,11.157999999999902,12.044160000000401,40,100,11157.999999999902,1,16_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,18,E,L,TRUE,5.999899999976151,12.044160000000401,40,100,5999.899999976151,1,18_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,15,E,R,TRUE,10.680600000023787,12.044160000000401,40,100,10680.600000023787,1,15_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,24,E,L,TRUE,5.680700000047636,12.044160000000401,40,100,5680.700000047636,1,24_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,23,E,R,TRUE,14.63650000000007,12.044160000000401,40,100,14636.50000000007,1,23_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,21,E,R,TRUE,11.590299999952322,12.044160000000401,40,100,11590.299999952322,1,21_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,13,E,R,TRUE,10.681899999976167,12.044160000000401,40,100,10681.899999976167,1,13_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,22,E,L,TRUE,7.081399999976156,12.044160000000401,40,100,7081.399999976156,1,22_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,25,E,R,TRUE,12.65300000000002,12.044160000000401,40,100,12653.00000000002,1,25_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,14,E,L,TRUE,13.358499999999822,12.044160000000401,40,100,13358.499999999822,1,14_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,28,E,L,TRUE,9.844799999952327,12.044160000000401,40,100,9844.799999952327,1,28_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,17,E,R,TRUE,11.740999999999984,12.044160000000401,40,100,11740.999999999984,1,17_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,10,E,L,TRUE,11.643399999976054,12.044160000000401,40,100,11643.399999976054,1,10_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,20,E,L,TRUE,10.768299999952433,12.044160000000401,40,100,10768.299999952433,1,20_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,27,E,R,TRUE,7.218899999976202,12.044160000000401,40,100,7218.899999976202,1,27_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,9,E,R,TRUE,9.074899999976196,12.044160000000401,40,100,9074.899999976196,1,9_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,12,E,L,TRUE,6.869799999952193,12.044160000000401,40,100,6869.799999952193,1,12_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,19,E,R,TRUE,10.634400000095184,12.044160000000401,40,100,10634.400000095184,1,19_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,11,E,R,TRUE,8.085599999904616,12.044160000000401,40,100,8085.599999904616,1,11_R,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-03_08h28.49.586,27,26,E,L,TRUE,5.198100000023942,12.044160000000401,40,100,5198.100000023942,1,26_L,19,Saudi,58,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,26,E,R,TRUE,11.670999999999992,12.614066666666668,39,97.5,11670.999999999993,1,26_R,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,15,E,L,TRUE,6.826999999999998,12.614066666666668,39,97.5,6826.999999999998,1,15_L,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,13,E,L,TRUE,5.77800000000002,12.614066666666668,39,97.5,5778.00000000002,1,13_L,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,22,E,R,TRUE,7.126999999999981,12.614066666666668,39,97.5,7126.999999999981,1,22_R,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,18,E,R,TRUE,6.494999999999976,12.614066666666668,39,97.5,6494.999999999976,1,18_R,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,27,E,L,TRUE,6.543999999999983,12.614066666666668,39,97.5,6543.999999999983,1,27_L,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,25,E,L,TRUE,6.128000000000014,12.614066666666668,39,97.5,6128.000000000015,1,25_L,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,28,E,R,TRUE,7.277999999999992,12.614066666666668,39,97.5,7277.999999999992,1,28_R,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,14,E,R,TRUE,10.861000000000018,12.614066666666668,39,97.5,10861.000000000018,1,14_R,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,24,E,R,TRUE,8.228000000000009,12.614066666666668,39,97.5,8228.00000000001,1,24_R,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,19,E,L,TRUE,10.026999999999989,12.614066666666668,39,97.5,10026.999999999989,1,19_L,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,17,E,L,TRUE,8.176999999999992,12.614066666666668,39,97.5,8176.999999999993,1,17_L,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,20,E,R,FALSE,10.059999999999974,12.614066666666668,39,97.5,10059.999999999975,0,20_R,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,9,E,L,TRUE,6.345000000000027,12.614066666666668,39,97.5,6345.000000000027,1,9_L,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,23,E,L,TRUE,8.993999999999971,12.614066666666668,39,97.5,8993.99999999997,1,23_L,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,10,E,R,TRUE,8.975999999999999,12.614066666666668,39,97.5,8976,1,10_R,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,16,E,R,TRUE,7.843999999999994,12.614066666666668,39,97.5,7843.9999999999945,1,16_R,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,12,E,R,TRUE,10.926999999999964,12.614066666666668,39,97.5,10926.999999999964,1,12_R,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,21,E,L,TRUE,18.812000000000012,12.614066666666668,39,97.5,18812.00000000001,1,21_L,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,11,E,L,TRUE,6.761000000000024,12.614066666666668,39,97.5,6761.000000000024,1,11_L,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,10,E,L,TRUE,6.805000000000007,12.614066666666668,39,97.5,6805.000000000007,1,10_L,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,25,E,R,TRUE,5.61099999999999,12.614066666666668,39,97.5,5610.99999999999,1,25_R,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,24,E,L,TRUE,17.02800000000002,12.614066666666668,39,97.5,17028.000000000022,1,24_L,11,Saudi,27,Male
Ex1_graph_trend_A_Sa,2025-02-04_12h02.31.964,21,13,E,R,TRUE,6.927000000000021,12.614066666666668,39,97.5,6927.000000000021,1,13_R,11,Saudi,27,Male
